Winery,Year,Wine_ID,Wine,Rating,Reviews,Price,Region,Primary_Grape,Natural,Country,Style,Country_Code
Rudolf Fürst,2012,1246887,Centgrafenberg GG Riesling 2012,4.1,36,48.7,Franconia,Riesling,False,Germany,White,DEU
Markus Molitor,2015,5354730,Saarburger Rausch Auslese Riesling ** 2015,4.2,52,36.0,Mosel,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2014,1480361,Graacher Himmelreich Riesling Spätlese 2014,3.9,97,23.5,Graach,Riesling,False,Germany,White,DEU
Van Volxem,2017,1526534,Scharzhofberger P Riesling 2017,4.2,43,55.0,Wiltingen,Riesling,False,Germany,White,DEU
Forstmeister Geltz-Zilliken,2018,1898180,Rausch GG 2018,4.1,53,35.0,Mosel,Riesling,False,Germany,White,DEU
Thörle,2017,1779231,Spätburgunder 2017,3.4,251,10.9,Rheinhessen,Riesling,False,Germany,Red,DEU
Ökonomierat Rebholz,2016,1221334,Kastanienbusch GG 2016,4.2,77,47.07,Pfalz,Riesling,True,Germany,White,DEU
Schätzel,2018,5358775,Ölberg Riesling 2018,4.0,104,24.38,Rheinhessen,Riesling,False,Germany,White,DEU
Georg Breuer,2019,1228504,GB Charm Riesling 2019,4.0,276,9.11,Rheingau,Riesling,False,Germany,White,DEU
Von Winning,2019,2456888,Grainhubel Riesling GG 2019,4.3,76,28.0,Pfalz,Riesling,False,Germany,White,DEU
Raumland,2012,1759780,Triumvirat Grande Cuvée Brut 2012,4.4,63,49.0,Rheinhessen,Riesling,False,Germany,Sparkling,DEU
Friedrich Becker,2015,5245294,Heydenreich Pinot Noir 2015,4.1,39,125.0,Pfalz,Riesling,False,Germany,Red,DEU
Kühling-Gillot,2017,1291998,Ölberg Riesling 2017,4.2,36,36.14,Rheinhessen,Riesling,False,Germany,White,DEU
Rudolf Fürst,2018,1587115,Tradition Spätburgunder 2018,3.8,151,16.9,Franconia,Riesling,False,Germany,Red,DEU
Rudolf Fürst,2019,1603885,Pur Mineral Silvaner 2019,3.8,72,10.9,Franconia,Riesling,False,Germany,White,DEU
Georg Breuer,2007,75200,Berg Schlossberg Riesling 2007,4.3,78,398.9,Rüdesheim,Riesling,False,Germany,White,DEU
Heger,2015,1257987,Merdinger Bühl Spätburgunder 2015,3.9,581,10.9,Baden,Riesling,False,Germany,Red,DEU
St. Antony,2016,5545150,Ölberg Riesling 2016,4.1,29,22.9,Rheinhessen,Riesling,False,Germany,White,DEU
Kloster Eberbach,2018,1558220,Riesling Brut 2018,3.6,84,11.9,Rheingau,Riesling,False,Germany,Sparkling,DEU
Raumland,2014,2334937,Cuvée Marie-Luise Brut 2014,4.2,58,19.9,Rheinhessen,Riesling,False,Germany,Sparkling,DEU
Schloss Lieser,2015,3954418,Juffer Sonnenuhr Riesling Spätlese 2015,4.1,40,27.0,Mosel,Riesling,False,Germany,Dessert,DEU
Battenfeld Spanier,2017,1615600,Frauenberg Riesling GG 2017,4.2,56,43.71,Rheinhessen,Riesling,False,Germany,White,DEU
Fritz Haag,2016,76599,Brauneberger Riesling Kabinett 2016,4.0,241,20.9,Brauneberg,Riesling,False,Germany,White,DEU
Maximin Grünhaus,2018,6277157,Riesling Abtsberg GG 2018,4.1,147,39.95,Mosel,Riesling,False,Germany,White,DEU
Gysler,2020,4020498,Sandstein Riesling Trocken 2020,3.8,246,9.9,Rheinhessen,Riesling,False,Germany,White,DEU
Oliver Zeter,2017,1887104,Z Rotwein 2017,3.9,30,16.0,Pfalz,Riesling,False,Germany,Red,DEU
Oliver Zeter,2020,4895864,Muskateller 2020,3.7,41,8.9,Pfalz,Riesling,False,Germany,White,DEU
Dr. Von Bassermann-Jordan,2019,5235408,Ungeheuer Riesling GG 2019,4.4,31,38.0,Pfalz,Riesling,False,Germany,White,DEU
Heymann-Löwenstein,2019,1135776,Röttgen 2019,4.1,29,31.0,Mosel,Riesling,False,Germany,White,DEU
Knipser,2014,4225887,RdP Spätburgunder 2014,4.6,26,98.0,Pfalz,Riesling,False,Germany,Red,DEU
Weingut Metzger,2016,2851464,Dry Aged 2016,4.1,77,27.0,Pfalz,Riesling,False,Germany,Red,DEU
Salwey,2018,1912241,GG Henkenberg Spätburgunder 2018,4.0,45,35.0,Baden,Riesling,False,Germany,Red,DEU
Friedrich Becker,2017,79663,Spätburgunder 'B' 2017,3.7,27,16.5,Pfalz,Riesling,False,Germany,Red,DEU
Oliver Zeter,2020,5231831,Weißburgunder 2020,3.9,40,8.8,Pfalz,Riesling,False,Germany,White,DEU
Willi Schaefer,2019,1353724,Graacher Feinherb Riesling 2019,4.0,46,19.9,Mosel,Riesling,False,Germany,White,DEU
Steitz,2020,4388380,Sauvignon Blanc 2020,3.8,35,8.8,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Seckinger,2020,8519148,R Blanc Pure 2020,4.0,31,12.5,Pfalz,Riesling,False,Germany,White,DEU
Zehnthof Luckert,2018,4662687,Sulzfelder Roter Silvaner Trocken 2018,4.0,29,12.5,Franconia,Riesling,False,Germany,White,DEU
Schneider,2019,96528,Kaitui Sauvignon Blanc 2019,4.1,869,28.9,Pfalz,Riesling,False,Germany,White,DEU
Oberbergener Bassgeige,2018,1250621,Grauer Burgunder Kabinett Trocken 2018,3.8,94,14.5,Baden,Riesling,False,Germany,White,DEU
Battenfeld Spanier,2018,2624414,Kirchenstück Riesling GG 2018,4.2,37,36.14,Rheinhessen,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2017,1190752,Ganz Horn Im Sonnenschein GG 2017,4.2,37,41.61,Pfalz,Riesling,True,Germany,White,DEU
Schneider,2019,4180999,Alte Reben Riesling 2019,4.0,168,12.5,Pfalz,Riesling,False,Germany,White,DEU
Markus Molitor,2019,1681175,Haus Klosterberg Riesling Trocken 2019,3.9,109,9.5,Mosel,Riesling,False,Germany,White,DEU
Gies-Düppel,2019,2579534,Calcit Grauer Burgunder 2019,4.0,45,8.8,Pfalz,Riesling,False,Germany,White,DEU
Künstler,2018,1244997,Riesling Trocken 2018,3.9,678,11.0,Rheingau,Riesling,False,Germany,White,DEU
Martin Tesch,2017,1133980,Unplugged Riesling 2017,3.5,142,9.9,Nahe,Riesling,False,Germany,White,DEU
Manz,2020,1875743,Sauvignon Blanc Kalkstein Trocken 2020,4.0,53,10.79,Rheinhessen,Riesling,False,Germany,White,DEU
Horst Sauer,2020,1198687,Escherndorfer Lump Silvaner S. 2020,4.1,42,13.9,Escherndorf,Riesling,False,Germany,White,DEU
Ziereisen,2018,1217445,Hard 2018,4.1,39,26.8,Baden,Riesling,False,Germany,White,DEU
Schloss Vaux,2016,5313279,Rheingauer Réserve Riesling Brut 2016,3.8,40,19.4,Rheingau,Riesling,False,Germany,Sparkling,DEU
Dönnhoff,2010,1152843,Niederhäuser Hermannshöhle Riesling Spätlese 2010,4.3,63,29.9,Nahe,Riesling,False,Germany,White,DEU
Dönnhoff,2014,1152843,Niederhäuser Hermannshöhle Riesling Spätlese 2014,4.2,64,30.5,Nahe,Riesling,False,Germany,White,DEU
Heger,2016,1257987,Merdinger Bühl Spätburgunder 2016,3.9,121,12.99,Baden,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2020,1292540,Sauvignon Blanc Tradition 2020,4.1,41,10.81,Pfalz,Riesling,False,Germany,White,DEU
Forstmeister Geltz-Zilliken,2020,77575,Rausch Kabinett 2020,4.2,32,20.0,Mosel,Riesling,False,Germany,White,DEU
Franz Keller,2019,1224743,Oberbergener Bassgeige Spätburgunder 2019,3.8,133,14.29,Baden,Riesling,False,Germany,Red,DEU
Knipser,2017,2293344,Gaudenz Trocken 2017,4.1,58,9.8,Pfalz,Riesling,False,Germany,Red,DEU
Von Winning,2020,2412168,Sauvignon Blanc II 2020,3.9,173,11.0,Pfalz,Riesling,False,Germany,White,DEU
Von Winning,2019,1377847,Sauvignon Blanc I 2019,4.0,94,19.5,Pfalz,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2018,1190752,Ganz Horn Im Sonnenschein GG 2018,4.1,43,41.61,Pfalz,Riesling,True,Germany,White,DEU
Dönnhoff,2020,1155960,Tonschiefer Riesling Trocken 2020,3.8,135,12.95,Nahe,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2018,1221334,Kastanienbusch GG 2018,4.3,58,30.5,Pfalz,Riesling,True,Germany,White,DEU
Julia Bertram,2019,3592769,Handwerk Spätburgunder 2019,3.7,62,12.9,Ahr,Riesling,False,Germany,Red,DEU
Julia Bertram,2018,3592769,Handwerk Spätburgunder 2018,3.6,233,30.9,Ahr,Riesling,False,Germany,Red,DEU
Maximin Grünhaus,2020,3521344,Pinot Blanc 2020,3.9,59,9.5,Mosel,Riesling,False,Germany,White,DEU
Martin Tesch,2019,1133980,Unplugged Riesling 2019,3.8,83,9.5,Nahe,Riesling,False,Germany,White,DEU
Ziereisen,2018,4898225,Lügle 2018,3.9,48,18.6,Baden,Riesling,False,Germany,White,DEU
Markus Molitor,2018,1144487,Wehlener Klosterberg Pinot Blanc 2018,4.1,70,45.0,Mosel,Riesling,False,Germany,White,DEU
Schneider,2020,2304341,Chardonnay 2020,3.8,77,10.7,Pfalz,Riesling,False,Germany,White,DEU
Dr. Loosen,2019,1135773,Riesling Kabinett Erdener Treppchen 2019,3.9,153,15.83,Mosel,Riesling,False,Germany,White,DEU
Egon Müller - Scharzhof,2017,86686,Scharzhofberger Riesling Spätlese 2017,4.5,33,150.0,Wiltingen,Riesling,False,Germany,White,DEU
Manz,2020,9417968,Mineralgestein Riesling Trocken 2020,3.8,68,8.19,Rheinhessen,Riesling,False,Germany,White,DEU
Schäfer-Fröhlich,2019,1204826,Felseneck Riesling GG 2019,4.3,41,82.1,Nahe,Riesling,False,Germany,White,DEU
Heger,2020,1213668,Oktav Grauburgunder 2020,3.7,31,11.59,Baden,Riesling,False,Germany,White,DEU
Markus Molitor,2020,1128619,Haus Klosterberg Pinot Noir 2020,3.8,42,9.9,Mosel,Riesling,False,Germany,Red,DEU
Knipser,2020,1151764,Clarette Rosé Trocken 2020,4.1,294,9.8,Pfalz,Riesling,False,Germany,Rose,DEU
Pfannebecker,2020,4972474,Werkstoff 2020,4.1,48,7.9,Rheinhessen,Riesling,False,Germany,White,DEU
Oliver Zeter,2014,5231786,Baer 2014,4.0,31,35.9,Pfalz,Riesling,False,Germany,White,DEU
Oliver Zeter,2020,1745102,Fumé Sauvignon Blanc 2020,4.3,36,17.5,Pfalz,Riesling,False,Germany,White,DEU
S.A. Prüm,2019,2235629,Solitär Riesling Trocken 2019,3.9,354,20.9,Mosel,Riesling,False,Germany,White,DEU
Hanewald-Schwerdt,2018,4835927,Spätburgunder Trocken 2018,3.9,40,16.41969766529529,Pfalz,Riesling,False,Germany,Red,DEU
Robert Weil,2020,1175102,Riesling Kabinett Trocken 2020,3.8,73,15.49,Rheingau,Riesling,False,Germany,White,DEU
Dr. Heger,2016,1201550,Mimus Spätburgunder Trocken 2016,4.1,178,21.95,Baden,Riesling,False,Germany,Red,DEU
Schloss Johannisberg,2018,9248332,Goldlack Riesling Trocken 2018,4.3,123,185.0,Rheingau,Riesling,False,Germany,White,DEU
Schloss Johannisberg,2019,2130558,Gelblack Riesling Trocken 2019,4.0,898,13.5,Rheingau,Riesling,False,Germany,White,DEU
Kloster Eberbach,2018,5805090,Marcobrunn GG Riesling 2018,4.0,27,32.83,Rheingau,Riesling,False,Germany,White,DEU
Van Volxem,2018,4919660,Bockstein Riesling Spätlese 2018,4.2,41,29.17,Mosel,Riesling,False,Germany,White,DEU
Van Volxem,2019,4919660,Bockstein Riesling Spätlese 2019,4.0,30,30.83,Mosel,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2019,1480361,Graacher Himmelreich Riesling Spätlese 2019,4.3,37,25.9,Graach,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2018,68374,Zeltinger Sonnenuhr Riesling Spätlese 2018,4.1,32,41.0,Zeltingen,Riesling,False,Germany,White,DEU
Markus Molitor,2016,2581810,Zeltinger Sonnenuhr Riesling Auslese*** 2016,4.3,253,82.0,Mosel,Riesling,False,Germany,White,DEU
Dr. Loosen,2018,24265,Wehlener Sonnenuhr Riesling Spätlese 2018,4.0,82,30.83,Mosel,Riesling,False,Germany,White,DEU
Wittmann,2017,1153695,Morstein Riesling GG 2017,4.3,78,76.53,Rheinhessen,Riesling,False,Germany,White,DEU
Von Othegraven,2015,1726201,Altenberg Riesling Kabinett 2015,3.8,44,15.0,Kanzem,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2016,1242847,Frühlingsplätzchen Riesling GG 2016,4.2,105,42.0,Nahe,Riesling,False,Germany,White,DEU
Dr. Loosen,2019,24265,Wehlener Sonnenuhr Riesling Spätlese 2019,4.2,55,25.0,Mosel,Riesling,False,Germany,White,DEU
Knipser,2020,1353714,Chardonnay - Weissburgunder Trocken 2020,3.8,57,10.8,Pfalz,Riesling,False,Germany,White,DEU
Georg Breuer,2018,1660366,Terra Montosa Riesling 2018,3.9,426,22.0,Rheingau,Riesling,False,Germany,White,DEU
Georg Breuer,2019,75191,GB Sauvage Riesling 2019,3.7,1089,11.0,Rheingau,Riesling,False,Germany,White,DEU
Schloss Johannisberg,2018,2130558,Gelblack Riesling Trocken 2018,4.1,2159,23.0,Rheingau,Riesling,False,Germany,White,DEU
Dönnhoff,2018,1152843,Niederhäuser Hermannshöhle Riesling Spätlese 2018,4.2,51,39.9,Nahe,Riesling,False,Germany,White,DEU
Markus Molitor,2015,1652053,Brauneberger Mandelgraben Pinot Noir 2015,3.8,82,97.4,Mosel,Riesling,False,Germany,Red,DEU
Wasenhaus,2019,6410370,Weissburgunder 2019,4.1,29,29.0,Baden,Riesling,False,Germany,White,DEU
Weingut Nik Weis - St. Urbans-Hof,2020,5964702,White Label Nik Weis Riesling 2020,3.8,192,16.95,Mosel,Riesling,False,Germany,White,DEU
Selbach-Oster,2018,96358,Riesling Kabinett 2018,3.8,65,13.4,Mosel,Riesling,False,Germany,White,DEU
Dönnhoff,2018,1141289,Riesling 2018,3.8,545,28.59,Nahe,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2020,89058,Riesling Trocken 2020,3.9,97,9.24,Nahe,Riesling,False,Germany,White,DEU
Knipser,2017,1151783,Cuvée X 2017,4.3,64,42.0,Pfalz,Riesling,False,Germany,Red,DEU
Hensel,2017,1267602,Aufwind Spätburgunder 2017,4.0,332,10.95,Pfalz,Riesling,False,Germany,Red,DEU
Egon Müller - Scharzhof,2019,86685,Scharzhofberger Riesling Kabinett 2019,4.5,59,135.0,Wiltingen,Riesling,False,Germany,White,DEU
Van Volxem,2020,1188514,Schiefer Riesling 2020,3.9,138,9.9,Mosel,Riesling,False,Germany,White,DEU
Robert Weil,2019,1137258,Riesling Trocken 2019,4.0,920,13.2,Rheingau,Riesling,False,Germany,White,DEU
Dönnhoff,2020,1155958,Weissburgunder Trocken 2020,3.6,47,10.7,Nahe,Riesling,False,Germany,White,DEU
Koehler-Ruprecht,2019,1875804,Kallstadter Saumagen Riesling Kabinett Trocken 2019,4.0,77,12.5,Pfalz,Riesling,False,Germany,White,DEU
Reichsrat von Buhl,2018,1799048,Riesling Brut 2018,3.9,67,14.9,Pfalz,Riesling,False,Germany,Sparkling,DEU
Salwey,2016,1264788,Spätburgunder 2016,3.6,439,49.95,Baden,Riesling,False,Germany,Red,DEU
Clemens Busch,2017,1788438,Marienburg Rothenpfad GG 2017,4.1,50,38.67,Mosel,Riesling,True,Germany,White,DEU
Rudolf Fürst,2017,1117560,Schlossberg GG Spätburgunder 2017,4.1,35,89.0,Franconia,Riesling,False,Germany,Red,DEU
Willi Schaefer,2019,1085066,Graacher Himmelreich Riesling Spätlese 2019,4.2,45,27.7,Mosel,Riesling,False,Germany,White,DEU
Hensel,2020,1837150,Aufwind Grauer Burgunder 2020,4.0,65,9.5,Pfalz,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2011,68354,Graacher Himmelreich Riesling Auslese 2011,4.3,139,68.0,Graach,Riesling,False,Germany,White,DEU
Schneider,2019,1177217,Ursprung 2019,3.8,379,9.7,Pfalz,Riesling,False,Germany,Red,DEU
Fritz Haag,2020,2774925,Juffer Riesling Trocken GG 2020,3.9,28,25.0,Mosel,Riesling,False,Germany,White,DEU
Fritz Haag,2020,2242419,Riesling Trocken Brauneberger Juffer Sonnenuhr GG 2020,4.1,74,23.9,Brauneberg,Riesling,False,Germany,White,DEU
Anselmann,2018,19148,Riesling Classic 2018,3.7,363,12.45,Pfalz,Riesling,False,Germany,White,DEU
Braunewell,2016,4572195,François Rotweincuvée Trocken 2016,3.9,29,15.0,Rheinhessen,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2015,2383013,Frühburgunder Réserve 2015,3.6,28,25.9,Pfalz,Riesling,False,Germany,Red,DEU
Pfannebecker,2017,1454301,Sauvignon Blanc 2017,3.8,38,8.9,Rheinhessen,Riesling,False,Germany,White,DEU
Manz,2020,1496336,Scheurebe Kalkstein Trocken 2020,4.1,43,10.09,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Dr. Fischer,2016,2318066,Riesling Trocken 2016,3.7,180,13.5,Mosel,Riesling,False,Germany,White,DEU
Dr. Bürklin-Wolf,2015,3792326,Riesling Forster 2015,3.9,28,74.85,Pfalz,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2005,89065,Monzinger Halenberg Riesling Auslese 2005,4.3,26,50.15,Nahe,Riesling,False,Germany,Dessert,DEU
Ratzenberger,2013,1756718,St. Jost GG 2013,4.3,69,37.25,Mittelrhein,Riesling,False,Germany,White,DEU
Battenfeld Spanier,2017,1482201,Riesling Trocken 2017,3.8,363,15.75,Rheinhessen,Riesling,False,Germany,White,DEU
Reichsgraf von Kesselstatt,2015,1419397,Josephshöfer GG 2015,4.1,34,43.0,Mosel,Riesling,False,Germany,White,DEU
Braunewell,2019,1397796,Essenheim Riesling Kalkstein 2019,3.5,45,12.0,Rheinhessen,Riesling,False,Germany,White,DEU
Bernhard Huber,2016,64024,Grauer Burgunder Trocken 2016,3.8,31,15.2,Baden,Riesling,False,Germany,White,DEU
Ökonomierat Rebholz,2018,1236075,Weisser Burgunder Trocken (Pinot Blanc Dry) 2018,3.6,50,48.0,Pfalz,Riesling,True,Germany,White,DEU
Weingüter Wegeler,2016,1437525,Geheimrat 'J' 2016,4.0,184,35.9,Rheingau,Riesling,False,Germany,White,DEU
Chat Sauvage,2015,1176559,Pinot Noir 2015,3.8,79,28.0,Lorch,Riesling,False,Germany,Red,DEU
Knipser,2009,1151783,Cuvée X 2009,4.3,461,99.0,Pfalz,Riesling,False,Germany,Red,DEU
Friedrich Becker,2017,2798061,Kalkgestein Weissburgunder 2017,4.0,86,9.9,Pfalz,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2018,4887895,Frühtau Riesling Trocken 2018,4.0,50,17.9,Nahe,Riesling,False,Germany,White,DEU
Frank John,2015,2503959,Kalkstein Pinot Noir 2015,4.1,123,44.0,Pfalz,Riesling,True,Germany,Red,DEU
Karl Pfaffmann,2020,4939249,Grauburgunder Trocken 2020,3.8,266,6.3,Pfalz,Riesling,False,Germany,White,DEU
Weingut Holger Koch,2016,2287964,Reserve Pinot Noir 2016,4.3,29,45.0,Baden,Riesling,True,Germany,Red,DEU
Ökonomierat Rebholz,2016,1633432,R Chardonnay 2016,4.2,68,85.0,Pfalz,Riesling,True,Germany,White,DEU
Philipp Kuhn,2016,1565190,Cabernet Sauvignon Réserve 2016,4.0,45,28.0,Pfalz,Riesling,False,Germany,Red,DEU
Peter Jakob Kühn,2017,1986989,Riesling Sekt Brut 2017,3.8,147,19.0,Rheingau,Riesling,False,Germany,Sparkling,DEU
Von Winning,2020,9040890,Forster Riesling 2020,4.0,50,14.0,Pfalz,Riesling,False,Germany,White,DEU
K.Wechsler,2019,2333663,Kirchspiel Riesling 2019,3.8,72,24.5,Rheinhessen,Riesling,False,Germany,White,DEU
Philipp Kuhn,2015,2308370,Kirschgarten Riesling Beerenauslese 2015,4.6,27,49.0,Pfalz,Riesling,False,Germany,Dessert,DEU
Chat Sauvage,2018,4430653,Chardonnay 2018,3.7,60,18.0,Rheingau,Riesling,False,Germany,White,DEU
Peth Wetz,2020,3162404,Grauer Burgunder 2020,3.8,45,8.5,Rheinhessen,Riesling,False,Germany,White,DEU
Dr. Loosen,2018,1417996,Riesling Gray Slate 2018,4.0,129,8.1,Mosel,Riesling,False,Germany,White,DEU
A. J. Adam,2019,4737616,Ím Pfarrgarten Riesling 2019,4.1,56,9.9,Dhron,Riesling,False,Germany,White,DEU
Joh. Jos. Prüm,2018,2763744,Wehlener Sonnenuhr Riesling Spätlese Kabinett 2018,4.1,44,16.0,Wehlen,Riesling,False,Germany,White,DEU
Wittmann,2018,1153695,Morstein Riesling GG 2018,4.2,153,76.53,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Gunderloch,2017,1631770,Rothenberg Riesling Trocken GG 2017,4.2,86,48.7,Rheinhessen,Riesling,False,Germany,White,DEU
Knipser,2014,1145777,HPB Riesling Trocken 2014,3.9,27,24.0,Pfalz,Riesling,False,Germany,White,DEU
Weedenborn,2017,6553523,Réserve Sauvignon Blanc 2017,4.2,32,32.0,Rheinhessen,Riesling,False,Germany,White,DEU
Battenfeld Spanier,2017,2956469,Leopold Grüner Sylvaner 2017,4.0,25,18.5,Rheinhessen,Riesling,False,Germany,White,DEU
S.A. Prüm,2017,88365,Graacher Himmelreich Riesling Spätlese 2017,4.0,121,27.0,Graach,Riesling,False,Germany,White,DEU
Oliver Zeter,2018,1745102,Fumé Sauvignon Blanc 2018,4.2,286,18.0,Pfalz,Riesling,False,Germany,White,DEU
Weedenborn,2020,4898086,Sauvignon Blanc 2020,4.1,145,9.9,Rheinhessen,Riesling,False,Germany,White,DEU
Reichsrat von Buhl,2017,5626208,Freundstück 2017,4.0,31,61.61787901558275,Pfalz,Riesling,False,Germany,White,DEU
Deep Roots,2020,1243650,Riesling Trocken 2020,3.8,452,14.67092357513875,Rheinhessen,Riesling,False,Germany,White,DEU
Weingut Reinhold Haart,2011,1645988,Goldtröpfchen Kabinett 2011,3.9,44,27.8,Mosel,Riesling,False,Germany,White,DEU
Dautel,2016,2748569,Lemberger Gipskeuper 2016,3.8,39,13.5,Wurtemberg,Riesling,False,Germany,Red,DEU
Battenfeld Spanier,2017,2343206,Mölsheim Riesling 2017,3.8,79,22.0,Mölsheim,Riesling,False,Germany,White,DEU
Forstmeister Geltz-Zilliken,2019,1510011,Saarburger Rausch Riesling Auslese 2019,4.3,39,50.0,Mosel,Riesling,False,Germany,White,DEU
Weingut Pflüger,2020,4742632,Blanc de Noir 2020,3.9,42,7.9,Pfalz,Riesling,False,Germany,White,DEU
Meyer - Näkel,2017,80014,Neuenahrer Sonnenberg Spätburgunder GG 2017,4.2,52,45.0,Ahr,Riesling,False,Germany,Red,DEU
Emrich-Schönleber,2016,4887895,Frühtau Riesling Trocken 2016,4.0,65,17.9,Nahe,Riesling,False,Germany,White,DEU
Karl May,2020,2561283,Riesling Classic 2020,3.8,28,8.5,Rheinhessen,Riesling,False,Germany,White,DEU
Dönnhoff,2016,1150435,Oberhäuser Leistenberg Riesling Kabinett 2016,4.1,517,27.65,Nahe,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2017,4887895,Frühtau Riesling Trocken 2017,4.0,73,17.9,Nahe,Riesling,False,Germany,White,DEU
Emrich-Schönleber,2018,1242847,Frühlingsplätzchen Riesling GG 2018,4.3,51,42.0,Nahe,Riesling,False,Germany,White,DEU
J.J. Adeneuer,2015,78993,Walporzheimer Gärkammer Spätburgunder 2015,4.0,38,26.95,Ahr,Riesling,False,Germany,Red,DEU
Diel,2016,1269663,Eierfels Riesling Trocken 2016,4.0,28,19.5,Nahe,Riesling,False,Germany,White,DEU
Jean Stodden,2012,63644,Spätburgunder JS 2012,3.9,63,24.0,Ahr,Riesling,False,Germany,Red,DEU
Selbach-Oster,2015,2572620,Trutta Fario Riesling Kabinett 2015,3.9,161,9.95,Mosel,Riesling,False,Germany,White,DEU
Rotkäppchen,2015,1826478,Riesling Trocken 2015,3.2,92,7.35,Saale-Unstrut,Riesling,False,Germany,White,DEU
Friedrich Becker,2009,5705913,Becker Family Spätburgunder (Pinot Noir) 2009,3.8,95,112.74,Pfalz,Riesling,False,Germany,Red,DEU
Bergdolt-Reif & Nett,2020,7277495,Surfing Chardonnay 2020,3.7,66,8.9,Pfalz,Riesling,False,Germany,White,DEU
Salwey,2016,1889008,Weissburgunder (Pinot Blanc) 2016,3.7,43,39.0,Baden,Riesling,False,Germany,White,DEU
Abtei Himmerod,2020,1255259,Trocken Riesling 2020,3.8,131,6.6,Mosel,Riesling,False,Germany,White,DEU
Abtei Himmerod,2020,1270826,Feinherb Riesling 2020,4.1,157,6.6,Mosel,Riesling,False,Germany,White,DEU
Jean Stodden,2018,63614,Spätburgunder Blanc de Noir 2018,3.6,93,14.9,Ahr,Riesling,False,Germany,White,DEU
Robert Weil,1999,1160003,Kiedrich Gräfenberg Riesling Auslese 1999,4.4,35,49.95,Rheingau,Riesling,False,Germany,White,DEU
Gut Hermannsberg,2019,5111621,Steinberg GG 2019,4.3,27,33.95,Nahe,Riesling,False,Germany,White,DEU
Gut Hermannsberg,2019,1316794,Steinterrassen 2019,3.9,46,19.95,Nahe,Riesling,False,Germany,White,DEU
Louis Guntrum,2016,1728044,Pinot Noir 2016,3.5,100,10.88,Rheinhessen,Riesling,False,Germany,Red,DEU
Dönnhoff,2018,1155962,Weissburgunder S 2018,3.9,43,20.5,Nahe,Riesling,False,Germany,White,DEU
Weingut Hain,2018,4290559,Piesporter Goldtröpfchen Riesling Trocken 2018,3.7,34,7.0,Piesport,Riesling,False,Germany,White,DEU
Frank John,2017,2464845,Buntsandstein Riesling 2017,3.9,98,18.0,Pfalz,Riesling,True,Germany,White,DEU
Weingut Toni Jost,2017,94302,Riesling 2017,3.5,47,8.666666666666666,Mittelrhein,Riesling,False,Germany,White,DEU
Prinz,2017,1528911,Riesling Trocken 2017,3.6,34,16.9,Rheingau,Riesling,False,Germany,White,DEU
Künstler,2017,1579237,Riesling Kostheim Weiß Erd GG 2017,4.0,51,35.95,Rheingau,Riesling,False,Germany,White,DEU
Martin Waßmer,2018,1789322,Sauvignon Blanc Markgräflerland 'SW' 2018,3.7,68,9.5,Baden,Riesling,False,Germany,White,DEU
Meyer - Näkel,2018,80013,Spätburgunder S 2018,4.0,65,33.0,Ahr,Riesling,False,Germany,Red,DEU
Philipp Kuhn,2015,4239336,Saint Laurent Réserve 2015,3.9,41,22.5,Pfalz,Riesling,False,Germany,Red,DEU
Bernhard Huber,2019,7203755,Malterdinger 2019,4.1,116,23.5,Baden,Riesling,False,Germany,White,DEU
