Image,Type of wine,Body,Origin,Ideal with,Aroma,Full name,Appellation,Vintage,Dosage,Country,Region,Grape,Ageing,Format,Alcohol content,Temperature,Sulfites,Average Rating,Price,Description
https://resources.vino.com/data/offertaFileFile/offertaFileFile-244215.jpg,Sparkling,Light,"France, Champagne","First courses, Aperitifs",Fruity,Champagne AOC Brut Nature La Garenne Lagille,Champagne,,,,,,,,,,,"('4,83',)","('105',)","
The Champagne Brut Nature La Garenne is produced by Domaine Lagille, managed by Maud and Vincent, brother and sister from a family of winemakers from Treslon, in the heart of the Montagne de Reims. Champagne is made from 100% Pinot Meunier grapes. After the vinification, the sparkling process takes place according to the Champenoise method. The wine ages on the lees for 36 months. It is characterized by a straw yellow color and a fine and persistent perlage. The nose opens with aromas of fresh fruit and white flowers. On the palate it is fresh and delicate, with a persistent finish. Excellent as an aperitif and throughout the meal."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-245132.jpg,Sparkling,Light,"France, Champagne","Raw fish, Semi-aged cheeses, Fish",Fruity,Champagne AOC Brut Chouilly Grand Cru Blanc de Blancs Coste Beert Pierre Legras,Champagne,,,,,,,,,,,"('4,78',)","('129',)","
Champagne Blanc de Blancs Brut Coste Beert is produced by Maison Pierre Legras, whose foundation dates back to 1600. Pierre Legras is a contemporary of Henry XIV and Dom Pérignon. For 11 generations, the maison has been producing high quality Champagne in Chouilly, one of the 17 Grand Crus of Champagne, in the Côte des Blancs. Champagne is made from 100% Chardonnay grapes. After the vinification, the sparkling process takes place according to the Champenoise method, with an aging on the lees for 30 months. It is characterized by a light golden yellow color and a fine and persistent perlage. The nose opens with elegant aromas of bergamot, lemon, brioche and mineral notes. On the palate it is fine, fresh and persistent. Excellent as an aperitif or in combination with fish tartare, Thai cuisine, asparagus, sushi and tempura."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-245270.jpg,Sparkling,Light,"France, Champagne","Fish, Semi-aged cheeses",Fruity,Champagne AOC Grand Cru Brut Nuance Secondé-Simon,Champagne,,,,,,,,,,,"('4,37',)","('45.80',)","
Champagne Grand Cru Brut Nuance is produced by Maison Secondé-Simon. The maison is located in Ambonnay, in the Montagne de Reims and manages 6 hectares of vineyards. Champagne is made exclusively from Pinot Noir. A reserve wine made from barriques arranged according to the Solera method is added. After being vinified, the wine is made into sparkling wine according to the Champenoise method, with aging on the lees for 3 years. Straw yellow in color and with a fine and persistent perlage. The nose reveals aromas of peach, spices and bread crust. The sip is elegant and refined, of great persistence. Exquisite as an aperitif, it goes well especially with fish-based dishes and soft cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-245312.jpg,Sparkling,Light,"France, Champagne","First courses, Aperitifs",Fruity,Champagne AOC Brut Nature Cuvée Tradition Roulot Fournier,Champagne,,,,,,,,,,,"('4,75',)","('45.80',)","
The Champagne Cuvée Tradition Brut Nature is produced by the Maison Roulot-Fournier, a family business and Récoltant-Manipulant. The maison is located in Festigny, in the Marne Valley and manages 8 hectares of vineyards. Champagne is made exclusively from Pinot Meunier. After being vinified, the wine is made into sparkling wine according to the Champenoise method, with aging on the lees for a minimum of 48 months. Straw yellow in color and with a fine and persistent perlage. The nose reveals aromas of white fruit and citrus. The sip is fresh and round, with excellent persistence. Excellent as an aperitif and throughout the meal, it goes well especially with fish-based dishes."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-245326.jpg,Sparkling,Light,"France, Champagne","White meat, Aperitifs, First courses",Fruity,Champagne AOC Brut Cuvée Millésimé 2012 Roulot Fournier,Champagne,2012,Brut,France,Champagne,"Chardonnay, Pinot Meunier, Pinot Noir",10 years on lees,"0,75 L","12,5 %",6-8 ℃,Contains sulfites,"('4,23',)","('67.90',)","
Champagne Brut Cuvée Millésimé is produced by the Maison Roulot-Fournier, a family business and Récoltant-Manipulant. The maison is located in Festigny, in the Marne Valley and manages 8 hectares of vineyards. The cuvée is made from Chardonnay, Pinot Noir and Pinot Meunier grapes. After being vinified, the wine is made into sparkling wine according to the Champenoise method, with 10 years of aging on the lees. Straw yellow in color and with a fine and persistent perlage. The nose reveals aromas of white fruit and citrus. The sip is structured and of excellent persistence. Excellent as an aperitif and throughout the meal, it goes well with both seafood and white meats and noble poultry."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-245354.jpg,Sparkling,Light,"France, Champagne","White meat, Fish, Aperitifs",Fruity,Champagne AOC Extra Brut Cuvée Prestige 2014 Erick Schreiber,Champagne,2014,Extra Brut,France,Champagne,"Chardonnay, Pinot Meunier, Pinot Noir",8 years on lees,"0,75 L",12 %,6-8 ℃,Contains sulfites,"('4,77',)","('87.90',)","
The Champagne Extra Brut Cuvée Prestige is produced by the Maison Erick Schreiber, located in Courteron, in Bar sur Seine, in the Côte des Bar. Erik Schreiber is an oenologist and pioneer in the production of Champagne from biodynamic agriculture. The company manages 6.5 hectares of vineyards, all Demeter certified. Champagne is mostly composed of Pinot Noir grapes, with additions of Chardonnay and Pinot Meunier. 25% of the wine ages in wood. The wine is subsequently made sparkling according to the Champenoise method, with an 8-year aging on the lees. It has a straw yellow color in the glass and a fine and persistent perlage. The nose reveals aromas of white fruit, almonds and honey. The sip is elegant, fine and full, with great persistence. Excellent as an aperitif, it can be enjoyed in combination with white meats, seafood and soft cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-247715.jpg,Sparkling,Light,"France, Champagne","First courses, Aperitifs, Fish, Starters",Fruity,Champagne AOC Extra Brut Ullens La Petite Montagne Domaine de Marzilly,Champagne,,,,,,,,,,,"('4,78',)","('76.90',)","
The Champagne Ullens LPM of the Domaine de Marzilly was born in vineyards located in the Massif de St-Thierry, once known as ""La Petite Montagne de Reims"". The cuvée is made up exclusively of Pinot Meunier, which is pressed with the Coquard, the traditional press. Fermentation is followed by aging in oak barrels for 11 months. The Champagne ages in the bottle on its lees for 18 months and is not filtered. Straw yellow in color and with a fine and persistent perlage, it opens to the nose with aromas of white fruit, bread crust and chalky notes. The sip is creamy and balanced, with excellent persistence. Excellent as an aperitif, it goes well with raw fish and dishes with molluscs or crustaceans."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-247298.jpg,Sparkling,Light,"France, Champagne","Fish, Aperitifs, Molluscs",Fruity,Champagne AOC  Brut V6 Experience André Clouet,Champagne,,,,,,,,,,,"('4,74',)","('49.70',)","
This Champagne Brut The V6 Experience is produced by the Maison André Clouet, founded in 1741 and located in Bouzy, in the Montagne de Reims. Champagne is made from Pinot Noir grapes which, once vinified, are aged in steel tanks. Following the sparkling process, the wine ages on the lees for 72-90 months. It is presented in the glass of straw yellow color and with a fine and persistent perlage. The nose reveals complex aromas of flowers and yellow fruit, as well as toasted mineral notes. The sip is fresh and well structured, with excellent persistence. Excellent as an aperitif, it is excellent with seafood cuisine."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-263940.jpg,Sparkling,Light,"France, Champagne",Aperitifs,Fruity,Champagne AOC Rosé Brut Cordon Bleu De Venoge,Champagne,,,,,,,,,,,"('4,88',)","('66.90',)","
Champagne Brut Cordon Bleu Rosé is produced by the famous Maison de Venoge in a limited edition. The Maison was founded in 1837 by Henri-Marc de Venoge in Èpernay. The grapes for his Champagnes come from the villages of Cramant, Avize, Mensil-sur-Oger, Ambonnay, Verzenay, Verzy and Les Riceys. It consists of Pinot Noir, Pinot Meunier and Chardonnay grapes. Champagne ages on the lees for 36 months. It has a rosé color, enhanced by a fine and persistent perlage. On the nose, sensations of white pulp fruit and citrus fruits are perceived. On the palate it is fresh and lively, with a persistent finish. Excellent as an aperitif and with stewed fish."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-263954.jpg,Sparkling,Light,"France, Champagne","Blue cheeses, Creamy desserts",Fruity,Champagne AOC Demi-Sec Cordon Bleu De Venoge,Champagne,,,,,,,,,,,"('4,91',)","('49.70',)","
Champagne Demi-Sec Cordon Bleu is produced by the famous Maison de Venoge in a limited edition. The Maison was founded in 1837 by Henri-Marc de Venoge in Èpernay. The grapes for his Champagnes come from the villages of Cramant, Avize, Mensil-sur-Oger, Ambonnay, Verzenay, Verzy and Les Riceys. It consists of Pinot Noir, Pinot Meunier and Chardonnay grapes. Champagne ages on the lees for 4 years. It has a straw yellow color with golden reflections, enhanced by a fine and persistent perlage. On the nose sensations of chamomile, white pulp fruit, honey and pastry are perceived. On the palate it is fresh and creamy, with a persistent finish. Excellent in combination with delicate desserts and blue cheeses."
https://resources.vino.com/data/offertaFileFile/offertaFileFile-264150.jpg,Sparkling,Light,"France, Champagne","Raw fish, Shellfish",Fruity,Champagne AOC  Premier Cru Brut Rosé de Saignée Le Chemin des Roses 2015 Colin,Champagne,2015,Brut,France,Champagne,Pinot Noir,7 years on lees,"0,75 L",12 %,6-8 ℃,Contains sulfites,"('4,74',)","('108',)","
The Champagne Premier Cru Brut Chemin des Rosés is produced by the Maison Colin. The foundation of the maison dates back to 1800 and is located on the hills of Vertus and Bergères-les-Vertus. Champagne Blanc de Noirs is made from 100% Pinot Noir grapes. After the vinification in steel tanks, the sparkling process takes place according to the Champenoise method. Champagne ages on the lees for 7 years. It is characterized by a pink color and a fine and persistent perlage. The nose opens with aromas of candied orange peel, peppermint, cinnamon and cocoa. The palate is long and deep. Excellent throughout the meal, it goes well with lobster and tuna sushi."
